Libellé;Libéllé court;Type d'entité;Domaine mail;Organizational_unit;departement_code;region_code;ctcd_code;REG_LIB;DPT_LIB
ARS Auvergne-Rhône-Alpes;ARS ARA;ARS;;ARS-ARA;;84;84A;Auvergne-Rhône-Alpes;
ARS Bourgogne-Franche-Comté;ARS BFC;ARS;;;;27;27A;Bourgogne-Franche-Comté;
ARS Bretagne;ARS BRET;ARS;;;;53;53A;Bretagne;
ARS Centre-Val de Loire;ARS CVL;ARS;;;;24;24A;Centre-Val de Loire;
ARS Corse;ARS CORSE;ARS;;ARS-CORSE;;94;94A;Corse;
ARS Grand Est;ARS GEST;ARS;;;;44;44A;Grand Est;
ARS Guadeloupe;ARS GUA;ARS;;;;01;01A;Guadeloupe;
ARS Guyane;ARS GUY;ARS;;;;03;03A;Guyane;
ARS Hauts-de-France;ARS HDF;ARS;;ARS-HDF;;32;32A;Hauts-de-France;
ARS Île-de-France;ARS IDF;ARS;;;;11;11A;Île-de-France;
ARS La Réunion;ARS REU;ARS;;;;04;04A;La Réunion;
ARS Martinique;ARS MART;ARS;;;;02;02A;Martinique;
ARS Mayotte;ARS MAY;ARS;;;;06;06A;Mayotte;
ARS Normandie;ARS NOR;ARS;;ARS-NORMANDIE;;28;28A;Normandie;
ARS Nouvelle-Aquitaine;ARS NA;ARS;;ARS-NA,ARS NA;;75;75A;Nouvelle-Aquitaine;
ARS Occitanie;ARS OCC;ARS;;;;76;76A;Occitanie;
ARS Pays de la Loire;ARS PDL;ARS;;;;52;52A;Pays de la Loire;
ARS Provence-Alpes-Côte d'Azur;ARS PACA;ARS;;;;93;93A;Provence-Alpes-Côte d'Azur;
ARS Saint-Pierre-et-Miquelon;ARS ST-PIER;ARS;;;;975;975A;Saint-Pierre-et-Miquelon;
Collectivité de Corse;C. CORSE;CD;;;2A;94;20R;Corse;Corse-du-Sud
Collectivité européenne d'Alsace;C. ALS;CD;;;67;44;6AE;Grand Est;Bas-Rhin
Collectivité européenne d'Alsace;C. ALS;CD;;;68;44;6AE;Grand Est;Haut-Rhin
Collectivité territoriale unique de La Martinique;C. MART;CD;;;972;02;972R;Martinique;Martinique
Conseil départemental de La Charente;CD16;CD;;;16;75;16D;Nouvelle-Aquitaine;Charente
Conseil départemental de La Charente-Maritime;CD17;CD;;;17;75;17D;Nouvelle-Aquitaine;Charente-Maritime
Conseil départemental de La Corrèze;CD19;CD;;;19;75;19D;Nouvelle-Aquitaine;Corrèze
Conseil départemental de La Côte-d'Or;CD21;CD;;;21;27;21D;Bourgogne-Franche-Comté;Côte-d'Or
Conseil départemental de La Creuse;CD23;CD;;;23;75;23D;Nouvelle-Aquitaine;Creuse
Conseil départemental de La Dordogne;CD24;CD;;;24;75;24D;Nouvelle-Aquitaine;Dordogne
Conseil départemental de La Drôme;CD26;CD;;;26;84;26D;Auvergne-Rhône-Alpes;Drôme
Conseil départemental de La Gironde;CD33;CD;;;33;75;33D;Nouvelle-Aquitaine;Gironde
Conseil départemental de La Guadeloupe;CD971;CD;;;971;01;971D;Guadeloupe;Guadeloupe
Conseil départemental de La Haute-Garonne;CD31;CD;@cd31.fr;;31;76;31D;Occitanie;Haute-Garonne
Conseil départemental de La Haute-Loire;CD43;CD;;;43;84;43D;Auvergne-Rhône-Alpes;Haute-Loire
Conseil départemental de La Haute-Marne;CD52;CD;;;52;44;52D;Grand Est;Haute-Marne
Conseil départemental de La Haute-Saône;CD70;CD;;;70;27;70D;Bourgogne-Franche-Comté;Haute-Saône
Conseil départemental de La Haute-Savoie;CD74;CD;;;74;84;74D;Auvergne-Rhône-Alpes;Haute-Savoie
Conseil départemental de La Haute-Vienne;CD87;CD;;;87;75;87D;Nouvelle-Aquitaine;Haute-Vienne
Conseil départemental de La Loire;CD42;CD;;;42;84;42D;Auvergne-Rhône-Alpes;Loire
Conseil départemental de La Loire-Atlantique;CD44;CD;;;44;52;44D;Pays de la Loire;Loire-Atlantique
Conseil départemental du Maine-et-Loire;CD49;CD;;;49;52;49D;Pays de la Loire;Maine-et-Loire
Conseil départemental de La Lozère;CD48;CD;;;48;76;48D;Occitanie;Lozère
Conseil départemental de La Marne;CD51;CD;;;51;44;51D;Grand Est;Marne
Conseil départemental de La Mayenne;CD53;CD;;;53;52;53D;Pays de la Loire;Mayenne
Conseil départemental de La Meuse;CD55;CD;;;55;44;55D;Grand Est;Meuse
