Libellé;Libéllé court;Type d'entité;Domaine mail;Organizational_unit;departement_code;region_code;ctcd_code;REG_LIB;DPT_LIB;Actif
ARS Auvergne-Rhône-Alpes;ARS ARA;ARS;;ARS-ARA;;84;84A;Auvergne-Rhône-Alpes;;false
ARS Bourgogne-Franche-Comté;ARS BFC;ARS;;;;27;27A;Bourgogne-Franche-Comté;;false
ARS Bretagne;ARS BRET;ARS;;;;53;53A;Bretagne;;false
ARS Centre-Val de Loire;ARS CVL;ARS;;;;24;24A;Centre-Val de Loire;;false
ARS Corse;ARS CORSE;ARS;;ARS-CORSE;;94;94A;Corse;;false
ARS Grand Est;ARS GEST;ARS;;;;44;44A;Grand Est;;false
ARS Guadeloupe;ARS GUA;ARS;;;;01;01A;Guadeloupe;;false
ARS Guyane;ARS GUY;ARS;;;;03;03A;Guyane;;false
ARS Hauts-de-France;ARS HDF;ARS;;ARS-HDF;;32;32A;Hauts-de-France;;false
ARS Île-de-France;ARS IDF;ARS;;;;11;11A;Île-de-France;;false
ARS La Réunion;ARS REU;ARS;;;;04;04A;La Réunion;;false
ARS Martinique;ARS MART;ARS;;;;02;02A;Martinique;;false
ARS Mayotte;ARS MAY;ARS;;;;06;06A;Mayotte;;false
ARS Normandie;ARS NOR;ARS;;ARS-NORMANDIE;;28;28A;Normandie;;true
ARS Nouvelle-Aquitaine;ARS NA;ARS;;ARS-NA,ARS NA;;75;75A;Nouvelle-Aquitaine;;false
ARS Occitanie;ARS OCC;ARS;;;;76;76A;Occitanie;;false
ARS Pays de la Loire;ARS PDL;ARS;;;;52;52A;Pays de la Loire;;false
ARS Provence-Alpes-Côte d'Azur;ARS PACA;ARS;;;;93;93A;Provence-Alpes-Côte d'Azur;;false
ARS Saint-Pierre-et-Miquelon;ARS ST-PIER;ARS;;;;975;975A;Saint-Pierre-et-Miquelon;;false
Collectivité de Corse;C. CORSE;CD;;;2A;94;20R;Corse;Corse-du-Sud;false
Collectivité européenne d'Alsace;C. ALS;CD;;;67;44;6AE;Grand Est;Bas-Rhin;false
Collectivité européenne d'Alsace;C. ALS;CD;;;68;44;6AE;Grand Est;Haut-Rhin;false
Collectivité territoriale unique de La Martinique;C. MART;CD;;;972;02;972R;Martinique;Martinique;false
Conseil départemental de La Charente;CD16;CD;;;16;75;16D;Nouvelle-Aquitaine;Charente;false
